brewery_name,beer_name,review_overall,review_taste,review_aroma,review_palate
Surly Brewing Company,Abrasive Ale,4.430728242,4.446714032,4.500888099,4.298401421
Minneapolis Town Hall Brewery,Three Hour Tour,4.429824561,4.48245614,4.5,4.271929825
Selin's Grove Brewing Company,Framboise,4.428571429,4.4,4.371428571,4.228571429
Voodoo Brewing Company,Cowbell Imperial Oatmeal Milk Stout,4.427083333,4.489583333,4.114583333,4.4375
Brasserie Cantillon,Cantillon Crianza Helena,4.425675676,4.445945946,4.358108108,4.358108108
Minneapolis Town Hall Brewery,Czar Jack Imperial Stout,4.424369748,4.487394958,4.420168067,4.386554622
Firestone Walker Brewing Co.,Parabola,4.421848739,4.545378151,4.38907563,4.395798319
FiftyFifty Brewing Co.,Imperial Eclipse Stout - Elijah Craig (12 Year),4.420731707,4.542682927,4.493902439,4.323170732
New Belgium Brewing,Twisted Spoke 15th Anniversary,4.416666667,4.388888889,4.388888889,4.25
Port Brewing Company / Pizza Port,Frank Double IPA,4.413043478,4.489130435,4.434782609,4.391304348
Russian River Brewing Company,Porter,4.412280702,4.403508772,4.236842105,4.254385965
Selin's Grove Brewing Company,Phoenix Kriek,4.408333333,4.458333333,4.275,4.191666667
Brasserie Cantillon,Cantillon Don Quijote,4.407894737,4.407894737,4.315789474,4.394736842
Mikkeller ApS,George! Bourbonfadlagret,4.406976744,4.430232558,4.395348837,4.523255814
Ithaca Beer Company,Brute,4.406876791,4.41260745,4.316618911,4.330945559
Badische Staatsbrauerei Rothaus AG,Tannenzäpfle,4.406779661,4.237288136,4.008474576,4.127118644
Brasserie Cantillon,Cantillon Lou Pepe - Gueuze,4.40625,4.37890625,4.3359375,4.23046875
Stone Brewing Co.,Stone 6th Anniversary Porter,4.4,4.481818182,4.381818182,4.390909091
Green Flash Brewing Co.,Silva Stout,4.399371069,4.449685535,4.427672956,4.289308176
Founders Brewing Company,Founders KBS (Kentucky Breakfast Stout),4.397515528,4.626293996,4.570393375,4.479813665
Three Floyds Brewing Co. & Brewpub,Gumballhead,4.396272285,4.247974068,4.237439222,4.077795786
Tröegs Brewing Company,Tröegs Nugget Nectar,4.395652174,4.413554987,4.371099744,4.198209719
Russian River Brewing Company,Temptation,4.394923259,4.458087367,4.351239669,4.330578512
Russian River Brewing Company,Framboise For A Cure,4.393939394,4.310606061,4.401515152,4.295454545
The Brew Kettle Taproom & Smokehouse / Production Works,White Rajah,4.392523364,4.355140187,4.528037383,4.144859813
Founders Brewing Company,Founders Cashew Mountain Brown,4.391304348,4.532608696,4.326086957,4.27173913
Brouwerij Drie Fonteinen,Drie Fonteinen Hommage,4.390804598,4.494252874,4.33908046,4.33908046
De Cam Geuzestekerij,Oude Lambiek De Cam,4.390625,4.3515625,4.328125,4.1796875
Blue Point Brewing Company,Blue Point Extra Special Bitter,4.385714286,4.328571429,4.114285714,4.242857143
Allagash Brewing Company,Allagash Victor Francenstein,4.385416667,4.260416667,4.354166667,4.21875
The Alchemist Pub & Brewery,Holy Cow IPA,4.384615385,4.294871795,4.269230769,4.153846154
Cigar City Brewing,Hunahpu's Imperial Stout - Laird's Apple Brandy Barrel,4.380952381,4.603174603,4.468253968,4.515873016
"Bell's Brewery, Inc.",Bell's Black Note Stout,4.380769231,4.615384615,4.461538462,4.511538462
